sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
001-002,001,"Leading an official delegation, Al-Sudairi, the non-resident ambassador to Palestine and non-resident consul general in Jerusalem, presented his credentials to Palestine President Mahmoud Abbas at the presidency headquarters in Ramallah, it said.",2023-09-27,neutral,"{'Al - Sudairi': ('PER', 1), 'Mahmoud Abbas': ('PER', 1), 'Palestine': ('LOC', 2), 'Jerusalem': ('LOC', 1), 'Ramallah': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
001-003,001,Al-Sudairi's arrival comes amid Israel's efforts to normalize relations with Saudi Arabia.,2023-09-27,neutral,"{'Al - Sudairi': ('PER', 1), 'Israel': ('LOC', 1), 'Saudi Arabia': ('LOC', 1)}",50,"['medicines', 'interruption', 'treatment', 'hamas', 'kidney', 'equipment', 'enclave', 'health', 'patients', 'ministry']"
001-004,001,"During their meeting, Abbas welcomed Al-Sudairi and said his visit to Palestine and his appointment as Saudi Arabia ambassador to the Palestine would contribute to ""strengthening the strong fraternal relations that bind the two countries and the two brotherly peoples.",2023-09-27,positive,"{'Abbas': ('PER', 1), 'Al - Sudairi': ('PER', 1), 'Palestine': ('LOC', 2), 'Saudi Arabia': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
001-005,001,"""The Saudi Arabia ambassador said he hoped that his visit would be ""a successful beginning for strengthening relations in all fields,"" stressing his country's firm and supportive positions for the Palestine people and their just cause.",2023-09-27,positive,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 1)}",32,"['paving', 'scientific', 'stressing', 'successful', 'strengthening', 'fields', 'visit', 'ambassador', 'exchanges', 'saudi']"
001-006,001,"Earlier in the day, Al-Sudairi told reporters in a statement that ""the Saudi Arabia Peace Initiative is the basic point in any upcoming agreement,"" after being asked about the fate of the initiative in the event of reaching a normalization deal between Saudi Arabia and Israel.",2023-09-27,positive,"{'Al - Sudairi': ('PER', 1), 'Saudi Arabia Peace Initiative': ('MISC', 1), 'Saudi Arabia': ('LOC', 1), 'Israel': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
001-007,001,The Saudi Arabia Peace Initiative was launched in 2002 after it was drafted by Saudi Arabia and adopted by the Saudi Arabia League.,2023-09-27,positive,"{'Saudi Arabia Peace Initiative': ('MISC', 1), 'Saudi Arabia': ('LOC', 1), 'Saudi Arabia League': ('ORG', 1)}",22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
001-008,001,"The initiative calls for an end to the conflict between Israel and Palestine and the normalization of relations between Israel and Saudi Arabia states, in exchange for an Israel withdrawal from the areas it gained since 1967 and proper settlement to the issue of Palestine refugees.",2023-09-27,positive,"{'Israel': ('LOC', 3), 'Palestine': ('LOC', 2), 'Saudi Arabia': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
001-009,001,"The Palestine demanded the establishment of an independent state alongside Israel in all of the Palestine territories occupied by Israel in 1967, including the entire West Bank and the Gaza, with Jerusalem as its capital.",2023-09-27,negative,"{'Palestine': ('LOC', 2), 'Israel': ('LOC', 2), 'West Bank': ('LOC', 1), 'Gaza': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
001-010,001,The Saudi Arabia ambassador also confirmed that his country intends to open a consulate in Jerusalem soon.,2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-000,002," The China government released a white paper on Tuesday to introduce the theoretical base, practice and development of a global community of shared future, as by presenting China's vision of the course of human development, it counters the hegemonic thinking of certain countries that seek supremacy. ",2023-09-26,positive,"{'China': ('LOC', 2)}",41,"['helweh', 'camp', 'prepare', 'counters', 'supremacy', 'practice', 'governorate', 'fatah', 'refugee', 'clashes']"
002-001,002,"The white paper, titled ""A Global Community of Shared Future: China's Proposals and Actions,"" introduced the background for China to raise the concept of a global community of shared future as the world is undergoing changes on a scale unseen in a century with various problems posing unprecedented challenges for human society.",2023-09-26,positive,"{'Global': ('MISC', 1), 'China': ('LOC', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-002,002,"The zero-sum game is doomed to fail, the white paper said.",2023-09-26,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-003,002,"But certain countries still cling to this mindset, blindly pursuing absolute security and monopolistic advantages, which will do nothing for their development in the long run but create a major threat to the world. ",2023-09-26,positive,{},26,"['monopolistic', 'histories', 'responsibilities', 'ideologies', 'mindset', 'advantages', 'countries', 'development', 'global', 'threats']"
002-004,002,"It is increasingly obvious that the obsession with superior strength, and the zero-sum mentality are in conflict with the needs of our times, the white paper said, pointing out that the new era calls for new ideas. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-005,002,"To build a global community of shared future is to pursue openness, inclusiveness, mutual benefit, equity and justice, the white paper said.",2023-09-26,positive,{},17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
002-006,002,The goal is not to replace one system or civilization with another.,2023-09-26,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-007,002,"Instead, it is about countries with different social systems, ideologies, histories, shared rights, and shared responsibilities in global affairs. ",2023-09-26,positive,{},26,"['monopolistic', 'histories', 'responsibilities', 'ideologies', 'mindset', 'advantages', 'countries', 'development', 'global', 'threats']"
002-008,002,The vision of a global community of shared future stands on the right side of history and on the side of human progress.,2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-009,002,"It introduces a new approach for international relations, provides new ideas for global governance, opens up new prospects for international exchanges and draws a new blueprint for a better world, according to the white paper. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-010,002,"Such important vision transcends outdated mindsets such as zero-sum game, power politics, and Cold War confrontations.",2023-09-26,negative,"{'Cold War': ('MISC', 1)}",14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
002-011,002,"It has become the overall goal of China's major-country diplomacy in the new era, and a great banner that leads the trend of the times and the direction of human progress. ",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-012,002,The concept of a global community of shared future has deep roots in China's profound cultural heritage and its unique experience of modernization.,2023-09-26,positive,"{'China': ('LOC', 1)}",29,"['horizon', 'modernization', 'profound', 'heritage', 'experience', 'cultural', 'global', 'goodwill', 'lisbon', 'zhaozhou']"
002-013,002,"It carries forward the diplomatic traditions of China and draws on the outstanding achievements of all other civilizations, the white paper said.",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-014,002,"It also manifests China's time-honored historical traditions, distinct characteristics of the times, and a wealth of humanistic values.  ",2023-09-26,positive,"{'China': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
002-015,002,"The white paper also pointed out the direction and plan to build a global community of shared future including pressing ahead with a new type of economic globalization in which countries need to pursue a policy of openness and explicitly oppose protectionism, the erection of fences and barriers, unilateral sanctions, and maximum-pressure tactics, so as to connect economies and jointly build an open world economy. ",2023-09-26,positive,{},40,"['barriers', 'globalization', 'oppose', 'economies', 'protectionism', 'students', 'sanctions', 'fences', 'pursue', 'policy']"
002-016,002,"Some countries are seeking to decouple from China, enclosing themselves in ""small yards, high fences,"" which will ultimately only backfire, the white paper said.",2023-09-26,neutral,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-017,002,"Also, some people overstate the need to ""reduce dependence"" and ""de-risk,"" which is essentially creating new risks. ",2023-09-26,neutral,{},17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
002-018,002,"The direction and the plan also include following a peaceful development plan, fostering a new type of international relations, practicing true multilateralism and promoting the common values of humanity. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-019,002,"Over the past decade, China has contributed its strength to building a global community of shared future with firm conviction and solid actions. ",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-020,002,"For instance, by July 2023, more than three-quarters of countries in the world and over 30 international organizations had signed agreements on Belt and Road cooperation with China.",2023-09-26,positive,"{'Belt': ('MISC', 1), 'Road': ('MISC', 1), 'and': ('ORG', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-021,002,The BRI originated in China but the opportunities and achievements it creates belong to the whole world.,2023-09-26,positive,"{'BRI': ('ORG', 1), 'China': ('LOC', 1)}",30,"['bri', 'creates', 'opportunities', 'achievements', 'stamp', 'china', 'telecommunications', 'gateway', 'debt', 'eu']"
002-022,002,"It's an initiative for economic cooperation, not for geopolitical or military alliances, and it's open and inclusive process that neither targets nor excludes any party, the white paper said. ",2023-09-26,negative,{},27,"['railway', 'canals', 'benefiting', 'villages', 'inclusive', 'alliances', 'roads', 'economic', 'railways', 'advantage']"
002-023,002,"Among those BRI projects, for example, the China-Laos Railway began operation on December 3, 2021, with 167 tunnels and 301 bridges built in 11 years along its total length of 1,035 kilometers.",2023-09-26,neutral,"{'BRI': ('MISC', 1), 'China - Laos Railway': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-024,002,"The railway construction created more than 110,000 local jobs, and helped build about 2,000 kilometers of roads and canals for villages along the railway, benefiting local people. ",2023-09-26,positive,{},27,"['railway', 'canals', 'benefiting', 'villages', 'inclusive', 'alliances', 'roads', 'economic', 'railways', 'advantage']"
002-025,002,"Besides the BRI, the Global Development Initiative, the Global Security Initiative and Global Civilization Initiative have evolved into a crucial cornerstone for building a global community of shared future, offering China's solutions to major challenges pertaining to peace and development for humanity. ",2023-09-26,positive,"{'BRI': ('ORG', 1), 'Global Development Initiative': ('ORG', 1), 'Global Security Initiative': ('ORG', 1), 'Global Civilization Initiative': ('ORG', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-026,002,"Facing constant flare-ups of hotspot issues, China has been committed to fulfilling its role as a responsible major country, pushing for the resolution of international and regional flashpoints, such as the Korean Peninsula, Palestine, the Iran nuclear issue, Syria and Afghanistan, the white paper said. ",2023-09-26,positive,"{'China': ('LOC', 1), 'Korean Peninsula': ('LOC', 1), 'Palestine': ('LOC', 1), 'Iran': ('LOC', 1), 'Syria': ('LOC', 1), 'Afghanistan': ('LOC', 1)}",15,"['carolina', 'hotspot', 'south', 'debris', 'charleston', 'flare', 'northeast', 'military', 'peninsula', 'syria']"
002-027,002,"On the Ukraine issue, China has actively promoted talks for peace, put forth four points, four things that the international community should do together and three observations, and released China's position on the political settlement of the Ukraine crisis and has dispatched the special representative of the China government on Eurasian affairs to engage in extensive interactions and exchanges with stakeholders on the political settlement of the Ukraine crisis. ",2023-09-26,positive,"{'Ukraine': ('LOC', 3), 'China': ('LOC', 3), 'Eurasian': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-028,002,"Also, through the mediation of China, Saudi Arabia and Iran achieve historic reconciliation earlier this year, setting a fine example for countries in the region to resolve disputes and differences and achieve good neighborly relations through dialogue and consultation, and catalyzing a wave of reconciliation in the Middle East. ",2023-09-26,positive,"{'China': ('LOC', 1), 'Saudi Arabia': ('LOC', 1), 'Iran': ('LOC', 1), 'Middle East': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-029,002,"China has also proposed a range of regional and bilateral initiatives on building communities of shared future and working with stakeholders to build consensus and expand cooperation, there by playing a constructive role in promoting regional peace and development.",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-030,002,"It also boosts international cooperation in fields including fighting the COVID-19 pandemic, addressing disorder in cyberspace governance and dealing with the global climate challenge. ",2023-09-26,negative,"{'COVID - 19': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
002-031,002,"Over the past decade, the vision of a global community of shared future has gained broader support.",2023-09-26,positive,{},14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
002-032,002,"More countries and people have come to the understanding that this vision serves the common interests of humanity, represents popular calls for peace, justice and progress, and can create the greatest synergy among all nations for building a better world, the white paper said.",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
003-000,003," 

Ultra Orthodox Jews perform the Kaparot ceremony, where white chickens are slaughtered as a symbolic gesture of atonement ahead of Yom Kippur, the Jewish Day of Atonement, in Beit Shemesh, Israel, on Sept. 20, 2023.(Photo: Xinhua) 



An Ultra-Orthodox Jew holds a white chicken for the Kaparot ceremony, where white chickens are slaughtered as a symbolic gesture of atonement ahead of Yom Kippur, the Jewish Day of Atonement, in Bnei Brak, a suburb of Tel Aviv, Israel on Sept. 20, 2023.(Photo: Xinhua)",2023-09-22,neutral,"{'Ultra Orthodox Jews': ('MISC', 1), 'Kaparot': ('MISC', 2), 'Yom Kippur': ('MISC', 2), 'Jewish Day of Atonement': ('MISC', 2), 'Ultra - Orthodox Jew': ('MISC', 1), 'Beit Shemesh': ('LOC', 1), 'Israel': ('LOC', 2), 'Bnei Brak': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Xinhua': ('ORG', 2)}",24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
004-000,004," 

A young Palestine patient receives treatment at the dialysis department of a hospital in Gaza, Sept. 20, 2023.",2023-09-21,neutral,"{'Palestine': ('LOC', 1), 'Gaza': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
004-001,004,"At least 1,100 Palestine kidney patients are facing an interruption of life-saving treatment due to a lack of medicines and medical equipment in the coastal enclave, the Hamas-run Health Ministry said on Wednesday(Photo: Xinhua) At least 1,100 Palestine kidney patients are facing an interruption of life-saving treatment due to a lack of medicines and medical equipment in the coastal enclave, the Hamas-run Health Ministry said on Wednesday.",2023-09-21,negative,"{'Palestine': ('LOC', 2), 'Hamas': ('MISC', 2), 'Health Ministry': ('ORG', 2), 'Xinhua': ('ORG', 1)}",50,"['medicines', 'interruption', 'treatment', 'hamas', 'kidney', 'equipment', 'enclave', 'health', 'patients', 'ministry']"
004-002,004,"They include 38 children who are in danger of being denied access to dialysis sessions, Ashraf Abu Mahdi, director of the pharmacy department in the Health Ministry, said in a press conference held in Gaza.",2023-09-21,negative,"{'Ashraf Abu Mahdi': ('PER', 1), 'Health Ministry': ('ORG', 1), 'Gaza': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
004-003,004,"""Patients with kidney failure are forced to live in difficult health conditions as medical supplies will be used up soon,"" Abu Mahdi added.",2023-09-21,negative,"{'Abu Mahdi': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
004-004,004,"Abu Mahdi indicated that stores run by the ministry in Gaza are short of related medical supplies, and the hospitals in Gaza provide 13,000 dialysis sessions for patients per month.",2023-09-21,neutral,"{'Abu Mahdi': ('PER', 1), 'Gaza': ('LOC', 2)}",16,"['god', 'nature', 'gaza', 'theories', 'hospitals', 'mahdi', 'dialysis', 'supplies', 'ancient', 'greece']"
004-005,004,"He accused Israel of ""banning the transport and shipment of medical supplies to the hospitals of the coastal enclave, putting the lives of thousands of kidney patients at risk.",2023-09-21,negative,"{'Israel': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
004-006,004,"""Israel has imposed a tight blockade on the Gaza, home to more than 2 million people, since the Hamas movement seized control of the enclave in 2007, widely blamed by Gazans for their poverty and hardship.",2023-09-21,negative,"{'Israel': ('LOC', 1), 'Gaza': ('LOC', 2), 'Hamas': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
005-000,005,A US Marine Corps F-35B went down over South Carolina on Sunday after its pilot ejected mid-flight for reasons unknown.,2023-09-21,neutral,"{'US Marine Corps': ('ORG', 1), 'F - 35B': ('MISC', 1), 'South Carolina': ('LOC', 1)}",49,"['ejected', 'british', 'routine', 'november', 'pilot', 'plunged', 'operations', 'carolina', 'marine', 'flight']"
005-001,005,Why do F-35s seem so crash-prone?,2023-09-21,neutral,"{'F - 35': ('MISC', 1)}",8,"['engine', 'mission', 'equipment', 'lockheed', 'problems', 'cabin', 'watchdogs', 'kits', 'tooling', 'pilots']"
005-002,005,What’s wrong with them?,2023-09-21,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
005-003,005,And what role does the waste and fraud in the US military-industrial complex play in creating such a Frankenstein’s monster of an aircraft?,2023-09-21,negative,"{'US': ('LOC', 1), 'Frankenstein': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
005-004,005,Sputnik explores.,2023-09-21,neutral,"{'Sputnik': ('ORG', 1)}",5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
005-005,005,"Debris from the F-35B that went missing over South Carolina on September 17 was found in Williamsburg County, South Carolina, about two hours northeast of Joint Base Charleston on Monday following more than a day of frantic searching by the military.",2023-09-21,negative,"{'F - 35B': ('MISC', 1), 'South Carolina': ('LOC', 2), 'Williamsburg County': ('LOC', 1), 'Joint Base Charleston': ('LOC', 1)}",15,"['carolina', 'hotspot', 'south', 'debris', 'charleston', 'flare', 'northeast', 'military', 'peninsula', 'syria']"
005-006,005,An as yet unspecified “mishap” was blamed for the accident.,2023-09-21,negative,{},36,"['mishap', 'deficiencies', 'accident', 'blamed', 'handled', 'recalled', 'cars', 'disaster', 'crash', 'hazardous']"
005-007,005,The pilot escaped unscathed.,2023-09-21,neutral,{},18,"['pilot', 'escaped', 'unharmed', 'survived', 'unscathed', 'emerged', 'massachusetts', 'guard', 'presence', 'member']"
005-008,005,"“The mishap is currently under investigation, and we are unable to provide additional details to preserve the integrity of the investigative process,” the Marine Corps said in a statement Monday.",2023-09-21,positive,"{'Marine Corps': ('ORG', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
005-009,005,"The Marines ordered a two-day global pause in all aerial operations, with the errant F-35B becoming the third major aviation-related accident suffered by the military branch in less than two months.",2023-09-21,negative,"{'Marines': ('ORG', 1), 'F - 35B': ('MISC', 1)}",48,"['utah', 'pause', 'hill', 'aviation', 'aerial', 'marines', 'branch', 'mission', 'crashed', 'military']"
005-010,005,"Air units will be discussing “fundamentals of safe flight operations, ground safety, maintenance and flight procedures, and maintaining combat readiness,” the Marine Corps said.",2023-09-21,positive,"{'Marine Corps': ('ORG', 1)}",39,"['flight', 'contract', 'fms', 'incentive', 'maintenance', 'units', 'customers', 'readiness', 'dod', 'strike']"
005-011,005,"How Many F-35s Have Been Lost?Since it started being introduced into service with the Marines (2015), the US Air Force (2016), and the US Navy (2019) and began to be exported to foreign clients (starting with Israel in 2018), the F-35 has gained an unenviable reputation of being a costly, buggy, and crash-prone jet, with the F-35B that went down over South Carolina last week being at least the 11th Lightning II lost since 2018.On September 28, 2018, a US Marine Corps F-35B crashed during a flight near Marine Corps Air Station Beaufort in South Carolina, with a faulty fuel tube blamed for the incident.",2023-09-21,negative,"{'F - 35': ('MISC', 2), 'F - 35B': ('MISC', 2), 'Lightning II': ('MISC', 1), 'US': ('MISC', 1), 'Marines': ('ORG', 1), 'US Air Force': ('ORG', 1), 'US Navy': ('ORG', 1), 'Marine Corps': ('ORG', 1), 'Israel': ('LOC', 1), 'South Carolina': ('LOC', 2), 'Marine Corps Air Station Beaufort': ('LOC', 1)}",19,"['radar', 'carolina', 'jet', 'marine', 'tube', 'signature', 'beaufort', 'detect', 'faulty', 'fuel']"
